team,group,jersey_no,position,player,dob,age,caps,goals,club
Mexico,A,9,FW,Raúl Jiménez,,35,124,45,Fulham
Mexico,A,10,FW,Alexis Vega,,28,52,7,Toluca
Mexico,A,11,FW,Santiago Giménez,,25,47,6,Milan
Mexico,A,12,GK,Carlos Acevedo,,30,7,0,Santos Laguna
Mexico,A,13,GK,Guillermo Ochoa,,40,152,0,AEL Limassol
Mexico,A,14,FW,Armando González,,23,7,1,Guadalajara
Mexico,A,15,DF,Israel Reyes,,26,34,2,América
Mexico,A,16,FW,Julián Quiñones,,29,22,2,Al-Qadsiah
Mexico,A,17,MF,Orbelín Pineda,,30,92,12,AEK Athens
Mexico,A,18,MF,Obed Vargas,,20,6,0,Atlético Madrid
Mexico,A,19,MF,Gilberto Mora,,17,8,0,Tijuana
Mexico,A,20,DF,Mateo Chávez,,22,10,0,AZ
Mexico,A,21,FW,César Huerta,,25,26,3,Anderlecht
Mexico,A,22,FW,Guillermo Martínez,,31,12,3,Pumas
Mexico,A,23,DF,Jesús Gallardo,,31,121,3,Toluca
Mexico,A,24,MF,Luis Chávez,,30,45,5,Dynamo Moscow
Mexico,A,25,FW,Roberto Alvarado,,27,67,5,Guadalajara
Mexico,A,26,MF,Brian Gutiérrez,,22,7,2,Guadalajara
South Africa,A,1,GK,Ronwen Williams (captain),,34,62,0,Mamelodi Sundowns
South Africa,A,2,DF,Thabang Matuludi,,27,2,0,Polokwane City
South Africa,A,3,DF,Khulumani Ndamane,,22,5,0,Mamelodi Sundowns
South Africa,A,4,MF,Teboho Mokoena,,29,51,9,Mamelodi Sundowns
South Africa,A,5,MF,Thalente Mbatha,,26,14,3,Orlando Pirates
South Africa,A,6,DF,Aubrey Modiba,,30,44,3,Mamelodi Sundowns
South Africa,A,7,FW,Oswin Appollis,,24,25,8,Orlando Pirates
South Africa,A,8,FW,Tshepang Moremi,,25,9,1,Orlando Pirates
South Africa,A,9,FW,Lyle Foster,,25,26,10,Burnley
South Africa,A,10,FW,Relebohile Mofokeng,,21,12,0,Orlando Pirates
South Africa,A,11,MF,Themba Zwane,,36,53,12,Mamelodi Sundowns
South Africa,A,12,FW,Thapelo Maseko,,22,9,1,AEL Limassol
South Africa,A,13,MF,Sphephelo Sithole,,27,27,1,Tondela
South Africa,A,14,DF,Mbekezeli Mbokazi,,20,10,1,Chicago Fire FC
South Africa,A,15,FW,Iqraam Rayners,,30,13,4,Mamelodi Sundowns
South Africa,A,16,GK,Sipho Chaine,,29,3,0,Orlando Pirates
South Africa,A,17,FW,Evidence Makgopa,,26,26,6,Orlando Pirates
South Africa,A,18,DF,Samukele Kabini,,22,5,0,Molde
South Africa,A,19,DF,Nkosinathi Sibisi,,30,19,0,Orlando Pirates
South Africa,A,20,DF,Khuliso Mudau,,31,32,1,Mamelodi Sundowns
South Africa,A,21,DF,Ime Okon,,22,7,1,Hannover 96
South Africa,A,22,GK,Ricardo Goss,,32,4,0,Siwelele
South Africa,A,23,MF,Jayden Adams,,25,4,0,Mamelodi Sundowns
South Africa,A,24,DF,Olwethu Makhanya,,22,0,0,Philadelphia Union
South Africa,A,25,FW,Kamogelo Sebelebele,,23,2,0,Orlando Pirates
South Africa,A,26,DF,Bradley Cross,,25,0,0,Kaizer Chiefs
South Korea,A,1,GK,Kim Seung-gyu,,35,87,0,FC Tokyo
South Korea,A,2,DF,Lee Han-beom,,23,8,0,Midtjylland
South Korea,A,3,MF,Lee Gi-hyuk,,25,3,0,Gangwon FC
South Korea,A,4,DF,Kim Min-jae,,29,79,4,Bayern Munich
South Korea,A,5,DF,Kim Tae-hyeon,,25,7,0,Kashima Antlers
South Korea,A,6,MF,Hwang In-beom,,29,73,6,Feyenoord
South Korea,A,7,FW,Son Heung-min (captain),,33,144,56,Los Angeles FC
South Korea,A,8,MF,Paik Seung-ho,,29,27,3,Birmingham City
South Korea,A,9,FW,Cho Gue-sung,,28,44,12,Midtjylland
South Korea,A,10,MF,Lee Jae-sung,,33,105,15,Mainz 05
South Korea,A,11,MF,Hwang Hee-chan,,30,79,17,Wolverhampton Wanderers
South Korea,A,12,GK,Song Bum-keun,,28,3,0,Jeonbuk Hyundai Motors
South Korea,A,13,DF,Lee Tae-seok,,23,15,1,Austria Wien
South Korea,A,14,DF,Cho Wi-je,,24,1,0,Jeonbuk Hyundai Motors
South Korea,A,15,DF,Kim Moon-hwan,,30,35,0,Daejeon Hana Citizen
South Korea,A,16,DF,Park Jin-seob,,30,14,1,Zhejiang
South Korea,A,17,MF,Bae Jun-ho,,22,13,2,Stoke City
South Korea,A,18,FW,Oh Hyeon-gyu,,25,27,6,Beşiktaş
South Korea,A,19,MF,Lee Kang-in,,25,47,11,Paris Saint-Germain
South Korea,A,20,MF,Yang Hyun-jun,,24,9,0,Celtic
South Korea,A,21,GK,Jo Hyeon-woo,,34,48,0,Ulsan HD
South Korea,A,22,DF,Seol Young-woo,,27,34,0,Red Star Belgrade
South Korea,A,23,DF,Jens Castrop,,22,7,0,Borussia Mönchengladbach
South Korea,A,24,MF,Kim Jin-gyu,,29,22,3,Jeonbuk Hyundai Motors
South Korea,A,25,MF,Eom Ji-sung,,24,9,2,Swansea City
South Korea,A,26,MF,Lee Dong-gyeong,,28,18,4,Ulsan HD
Bosnia and Herzegovina,B,1,GK,Nikola Vasilj,,30,26,0,FC St. Pauli
Bosnia and Herzegovina,B,2,DF,Nihad Mujakić,,28,12,1,Gaziantep
Bosnia and Herzegovina,B,3,DF,Dennis Hadžikadunić,,27,32,0,Sampdoria
Bosnia and Herzegovina,B,4,DF,Tarik Muharemović,,23,14,1,Sassuolo
Bosnia and Herzegovina,B,5,DF,Sead Kolašinac,,32,65,0,Atalanta
Bosnia and Herzegovina,B,6,MF,Benjamin Tahirović,,23,28,2,Brøndby
Bosnia and Herzegovina,B,7,DF,Amar Dedić,,23,28,1,Benfica
Bosnia and Herzegovina,B,8,MF,Armin Gigović,,24,20,1,Young Boys
Bosnia and Herzegovina,B,9,FW,Samed Baždar,,22,13,1,Jagiellonia Białystok
Bosnia and Herzegovina,B,10,FW,Ermedin Demirović,,28,40,4,VfB Stuttgart
Bosnia and Herzegovina,B,11,FW,Edin Džeko (captain),,40,148,73,Schalke 04
Bosnia and Herzegovina,B,12,GK,Mladen Jurkas,,18,0,0,Borac Banja Luka
Bosnia and Herzegovina,B,13,MF,Ivan Bašić,,24,17,0,Astana
Bosnia and Herzegovina,B,14,MF,Ivan Šunjić,,29,11,0,Pafos
Bosnia and Herzegovina,B,15,MF,Amar Memić,,25,13,1,Viktoria Plzeň
Bosnia and Herzegovina,B,16,MF,Amir Hadžiahmetović,,29,36,0,Hull City
Bosnia and Herzegovina,B,17,MF,Dženis Burnić,,28,20,0,Karlsruher SC
Bosnia and Herzegovina,B,18,DF,Nikola Katić,,29,17,2,Schalke 04
Bosnia and Herzegovina,B,19,FW,Kerim Alajbegović,,18,10,1,Red Bull Salzburg
Bosnia and Herzegovina,B,20,FW,Esmir Bajraktarević,,21,16,1,PSV Eindhoven
Bosnia and Herzegovina,B,21,DF,Stjepan Radeljić,,28,5,0,Rijeka
Bosnia and Herzegovina,B,22,GK,Martin Zlomislić,,27,3,0,Rijeka
Bosnia and Herzegovina,B,23,FW,Haris Tabaković,,31,10,4,Borussia Mönchengladbach
Bosnia and Herzegovina,B,24,DF,Nidal Čelik,,19,2,0,Lens
Bosnia and Herzegovina,B,25,FW,Jovo Lukić,,27,3,0,Universitatea Cluj
Bosnia and Herzegovina,B,26,MF,Ermin Mahmić,,21,2,0,Slovan Liberec
Canada,B,1,GK,Dayne St. Clair,,29,20,0,Inter Miami CF
Canada,B,2,DF,Alistair Johnston,,27,58,1,Celtic
Canada,B,3,DF,Alfie Jones,,28,2,0,Middlesbrough
Canada,B,4,DF,Luc de Fougerolles,,20,13,0,Dender
Canada,B,5,DF,Joel Waterman,,30,17,0,Chicago Fire FC
Canada,B,6,MF,Mathieu Choinière,,27,23,0,Los Angeles FC
Canada,B,7,MF,Stephen Eustáquio,,29,56,4,Los Angeles FC
Canada,B,8,MF,Ismaël Koné,,23,40,4,Sassuolo
Canada,B,9,FW,Cyle Larin,,31,90,30,Southampton
Canada,B,10,FW,Jonathan David,,26,77,39,Juventus
Canada,B,11,MF,Liam Millar,,26,41,1,Hull City
Canada,B,12,FW,Tani Oluwaseyi,,26,24,2,Villarreal
Canada,B,13,DF,Derek Cornelius,,28,44,1,Rangers
Canada,B,14,MF,Jacob Shaffelburg,,26,31,6,Los Angeles FC
Canada,B,15,DF,Moïse Bombito,,26,20,0,Nice
Canada,B,16,GK,Maxime Crépeau,,32,32,0,Orlando City SC
Canada,B,17,FW,Tajon Buchanan,,27,60,8,Villarreal
Canada,B,18,GK,Owen Goodman,,22,0,0,Barnsley
Canada,B,19,DF,Alphonso Davies (captain),,25,58,15,Bayern Munich
Canada,B,20,FW,Ali Ahmed,,25,24,1,Norwich City
Canada,B,21,MF,Jonathan Osorio,,33,90,10,Toronto FC
Canada,B,22,DF,Richie Laryea,,31,75,1,Toronto FC
Canada,B,23,DF,Niko Sigur,,22,19,2,Hajduk Split
Canada,B,24,FW,Promise David,,24,10,3,Union Saint-Gilloise
Canada,B,25,MF,Nathan Saliba,,22,15,2,Anderlecht
Qatar,B,1,GK,Mahmud Abunada,,26,5,0,Al-Rayyan
Qatar,B,2,DF,Pedro Miguel,,35,99,3,Al-Sadd
Qatar,B,3,DF,Lucas Mendes,,35,25,1,Al-Wakrah
Qatar,B,4,DF,Issa Laye,,28,4,0,Al-Arabi
Qatar,B,5,DF,Jassem Gaber,,24,32,1,Al-Rayyan
Qatar,B,6,MF,Abdulaziz Hatem,,36,117,11,Al-Rayyan
Qatar,B,7,FW,Ahmed Alaaeldin,,33,68,9,Al-Rayyan
Qatar,B,8,FW,Edmilson Junior,,31,16,0,Al-Duhail
Qatar,B,9,FW,Mohammed Muntari,,32,67,16,Al-Gharafa
Qatar,B,10,FW,Hassan Al-Haydos (captain),,35,186,41,Al-Sadd
Qatar,B,11,FW,Akram Afif,,29,125,39,Al-Sadd
Qatar,B,12,MF,Karim Boudiaf,,35,118,5,Al-Duhail
Qatar,B,13,DF,Ayoub Al-Oui,,21,6,0,Al-Gharafa
Qatar,B,14,DF,Homam Ahmed,,26,68,3,Cultural Leonesa
Qatar,B,15,FW,Yusuf Abdurisag,,26,39,3,Al-Wakrah
Qatar,B,16,DF,Boualem Khoukhi,,35,116,20,Al-Sadd
Qatar,B,17,MF,Ahmed Al-Ganehi,,25,13,1,Al-Gharafa
Qatar,B,18,DF,Sultan Al-Brake,,30,17,0,Al-Duhail
Qatar,B,19,FW,Almoez Ali,,29,115,55,Al-Duhail
Qatar,B,20,MF,Ahmed Fathy,,33,48,0,Al-Arabi
Qatar,B,21,GK,Salah Zakaria,,27,8,0,Al-Duhail
Qatar,B,22,GK,Meshaal Barsham,,28,52,0,Al-Sadd
Qatar,B,23,MF,Assim Madibo,,29,51,0,Al-Wakrah
Qatar,B,24,FW,Tahsin Jamshid,,19,3,0,Al-Duhail
Qatar,B,25,DF,Al-Hashmi Al-Hussain,,22,8,0,Al-Arabi
Qatar,B,26,FW,Mohamed Manai,,23,10,0,Al-Shamal
Switzerland,B,1,GK,Gregor Kobel,,28,21,0,Borussia Dortmund
Switzerland,B,2,DF,Miro Muheim,,28,10,0,Hamburger SV
Switzerland,B,3,DF,Silvan Widmer,,33,60,5,Mainz 05
Switzerland,B,4,DF,Nico Elvedi,,29,67,3,Borussia Mönchengladbach
Switzerland,B,5,DF,Manuel Akanji,,30,81,4,Inter Milan
Switzerland,B,6,MF,Denis Zakaria,,29,65,3,Monaco
Switzerland,B,7,FW,Breel Embolo,,29,86,24,Rennes
Switzerland,B,8,MF,Remo Freuler,,34,88,11,Bologna
Switzerland,B,9,MF,Johan Manzambi,,20,12,3,SC Freiburg
Switzerland,B,10,MF,Granit Xhaka (captain),,33,146,17,Sunderland
Switzerland,B,11,FW,Dan Ndoye,,25,31,8,Nottingham Forest
Switzerland,B,12,GK,Yvon Mvogo,,32,13,0,Lorient
Switzerland,B,13,DF,Ricardo Rodriguez,,33,138,9,Real Betis
Switzerland,B,14,MF,Ardon Jashari,,23,8,0,Milan
Switzerland,B,15,MF,Djibril Sow,,29,52,0,Sevilla
Switzerland,B,16,FW,Christian Fassnacht,,32,23,5,Young Boys
Switzerland,B,17,FW,Rubén Vargas,,27,61,11,Sevilla
Switzerland,B,18,DF,Eray Cömert,,28,22,0,Valencia
Switzerland,B,19,FW,Noah Okafor,,26,25,2,Leeds United
Switzerland,B,20,MF,Michel Aebischer,,29,40,2,Pisa
Switzerland,B,21,GK,Marvin Keller,,23,1,0,Young Boys
Switzerland,B,22,MF,Fabian Rieder,,24,28,1,FC Augsburg
Switzerland,B,23,FW,Zeki Amdouni,,25,29,11,Burnley
Switzerland,B,24,DF,Aurèle Amenda,,22,7,0,Eintracht Frankfurt
Switzerland,B,25,DF,Luca Jaquez,,23,3,0,VfB Stuttgart
Switzerland,B,26,FW,Cedric Itten,,29,15,5,Fortuna Düsseldorf
Brazil,C,1,GK,Alisson,,33,78,0,Liverpool
Brazil,C,2,MF,Éderson Silva,,26,3,0,Atalanta
Brazil,C,3,DF,Gabriel Magalhães,,28,17,1,Arsenal
Brazil,C,4,DF,Marquinhos (captain),,32,105,7,Paris Saint-Germain
Brazil,C,5,MF,Casemiro,,34,86,9,Manchester United
Brazil,C,6,DF,Alex Sandro,,35,45,2,Flamengo
Brazil,C,7,FW,Vinícius Júnior,,25,49,9,Real Madrid
Brazil,C,8,MF,Bruno Guimarães,,28,43,3,Newcastle United
Brazil,C,9,FW,Matheus Cunha,,27,23,1,Manchester United
Brazil,C,10,FW,Neymar,,34,128,79,Santos
Brazil,C,11,FW,Raphinha,,29,39,11,Barcelona
Brazil,C,12,GK,Weverton,,38,11,0,Grêmio
Brazil,C,13,DF,Danilo Luiz,,34,70,1,Flamengo
Brazil,C,14,DF,Bremer,,29,8,1,Juventus
Brazil,C,15,DF,Léo Pereira,,30,4,0,Flamengo
Brazil,C,16,DF,Douglas Santos,,32,7,0,Zenit Saint Petersburg
Brazil,C,17,MF,Fabinho,,32,33,0,Al-Ittihad
Brazil,C,18,MF,Danilo Santos,,25,4,2,Botafogo
Brazil,C,19,FW,Endrick,,19,17,4,Lyon
Brazil,C,20,MF,Lucas Paquetá,,28,63,13,Flamengo
Brazil,C,21,FW,Luiz Henrique,,25,15,2,Zenit Saint Petersburg
Brazil,C,22,FW,Gabriel Martinelli,,24,23,4,Arsenal
Brazil,C,23,GK,Ederson Moraes,,32,32,0,Fenerbahçe
Brazil,C,24,DF,Roger Ibañez,,27,7,0,Al-Ahli
Brazil,C,25,FW,Igor Thiago,,24,4,2,Brentford
Brazil,C,26,FW,Rayan,,19,2,1,Bournemouth
Haiti,C,1,GK,Johny Placide (captain),,38,81,0,Bastia
Haiti,C,2,DF,Carlens Arcus,,29,53,1,Angers
Haiti,C,3,DF,Keeto Thermoncy,,20,1,0,Young Boys
Haiti,C,4,DF,Ricardo Adé,,36,59,2,LDU Quito
Haiti,C,5,DF,Hannes Delcroix,,27,7,0,Lugano
Haiti,C,6,MF,Carl Sainté,,23,26,0,El Paso Locomotive FC
Haiti,C,7,FW,Derrick Etienne Jr.,,29,48,8,Toronto FC
Haiti,C,8,DF,Martin Expérience,,27,21,0,Nancy
Haiti,C,9,FW,Duckens Nazon,,32,78,44,Esteghlal
Haiti,C,10,MF,Jean-Ricner Bellegarde,,27,10,0,Wolverhampton Wanderers
Haiti,C,11,FW,Louicius Deedson,,25,32,10,FC Dallas
Haiti,C,12,GK,Alexandre Pierre,,25,15,0,Sochaux
Haiti,C,13,DF,Duke Lacroix,,32,16,3,Colorado Springs Switchbacks FC
Haiti,C,14,MF,Leverton Pierre,,28,33,0,Vizela
Haiti,C,15,FW,Ruben Providence,,24,15,3,Almere City
Haiti,C,16,FW,Lenny Joseph,,25,2,1,Ferencváros
Haiti,C,17,MF,Danley Jean Jacques,,26,30,6,Philadelphia Union
Haiti,C,18,FW,Wilson Isidor,,25,4,2,Sunderland
Haiti,C,19,FW,Yassin Fortuné,,27,4,0,Vizela
Haiti,C,20,FW,Frantzdy Pierrot,,31,51,34,Çaykur Rizespor
Haiti,C,21,FW,Josué Casimir,,24,7,0,Auxerre
Haiti,C,22,DF,Jean-Kévin Duverne,,28,17,1,Gent
Haiti,C,23,GK,Josué Duverger,,26,6,0,Cosmos Koblenz
Haiti,C,24,DF,Wilguens Paugain,,24,8,0,Zulte Waregem
Haiti,C,25,MF,Dominique Simon,,25,2,0,Tatran Prešov
Haiti,C,26,MF,Woodensky Pierre,,21,1,0,Violette
Morocco,C,1,GK,Yassine Bounou,,35,90,0,Al-Hilal
Morocco,C,2,DF,Achraf Hakimi (captain),,27,96,11,Paris Saint-Germain
Morocco,C,3,DF,Noussair Mazraoui,,28,45,2,Manchester United
Morocco,C,4,MF,Sofyan Amrabat,,29,75,0,Real Betis
Morocco,C,5,DF,Nayef Aguerd,,30,64,2,Marseille
Morocco,C,6,MF,Ayyoub Bouaddi,,18,4,0,Lille
Morocco,C,7,MF,Chemsdine Talbi,,21,5,0,Sunderland
Morocco,C,8,MF,Azzedine Ounahi,,26,49,9,Girona
Morocco,C,9,FW,Soufiane Rahimi,,30,37,12,Al Ain
Morocco,C,10,FW,Brahim Díaz,,26,26,14,Real Madrid
Morocco,C,11,MF,Ismael Saibari,,25,31,9,PSV Eindhoven
Morocco,C,12,GK,Munir Mohamedi,,37,53,0,RS Berkane
Morocco,C,13,DF,Zakaria El Ouahdi,,24,3,0,Genk
Morocco,C,14,DF,Issa Diop,,29,4,0,Fulham
Morocco,C,15,MF,Samir El Mourabet,,20,4,0,Strasbourg
Morocco,C,16,MF,Gessime Yassine,,20,5,0,Strasbourg
Morocco,C,17,FW,Abde Ezzalzouli,,24,37,2,Real Betis
Morocco,C,18,DF,Chadi Riad,,22,6,1,Crystal Palace
Morocco,C,19,DF,Youssef Belammari,,27,19,0,Al Ahly
Morocco,C,20,FW,Ayoub El Kaabi,,32,71,35,Olympiacos
Morocco,C,21,FW,Ayoube Amaimouni,,21,2,0,Eintracht Frankfurt
Morocco,C,22,GK,Ahmed Reda Tagnaouti,,30,3,0,AS FAR
Morocco,C,23,MF,Bilal El Khannouss,,22,37,3,VfB Stuttgart
Morocco,C,24,MF,Neil El Aynaoui,,24,16,2,Roma
Morocco,C,25,DF,Redouane Halhal,,23,3,0,Mechelen
Morocco,C,26,DF,Anass Salah-Eddine,,24,9,0,PSV Eindhoven
Scotland,C,1,GK,Angus Gunn,,30,22,0,Nottingham Forest
Scotland,C,2,DF,Aaron Hickey,,24,21,0,Brentford
Scotland,C,3,DF,Andy Robertson (captain),,32,94,4,Liverpool
Scotland,C,4,MF,Scott McTominay,,29,70,15,Napoli
Scotland,C,5,DF,Grant Hanley,,34,68,2,Hibernian
Scotland,C,6,DF,Kieran Tierney,,29,56,2,Celtic
Scotland,C,7,MF,John McGinn,,31,86,20,Aston Villa
Scotland,C,8,MF,Tyler Fletcher,,19,2,0,Manchester United
Scotland,C,9,FW,Lyndon Dykes,,30,51,10,Charlton Athletic
Scotland,C,10,FW,Ché Adams,,29,47,13,Torino
Scotland,C,11,MF,Ryan Christie,,31,68,10,Bournemouth
Scotland,C,12,GK,Liam Kelly,,30,3,0,Rangers
Scotland,C,13,DF,Jack Hendry,,31,38,3,Al-Ettifaq
Scotland,C,14,FW,Ross Stewart,,29,3,0,Southampton
Scotland,C,15,DF,John Souttar,,29,24,2,Rangers
Scotland,C,16,DF,Dominic Hyam,,30,4,0,Wrexham
Scotland,C,17,FW,Ben Gannon-Doak,,20,14,1,Bournemouth
Scotland,C,18,FW,George Hirst,,27,10,1,Ipswich Town
Scotland,C,19,MF,Lewis Ferguson,,26,24,1,Bologna
Scotland,C,20,FW,Lawrence Shankland,,30,20,7,Heart of Midlothian
Scotland,C,21,GK,Craig Gordon,,43,84,0,Heart of Midlothian
Scotland,C,22,DF,Nathan Patterson,,24,26,1,Everton
Scotland,C,23,MF,Kenny McLean,,34,58,3,Norwich City
Scotland,C,24,DF,Anthony Ralston,,27,27,1,Celtic
Scotland,C,25,FW,Findlay Curtis,,20,3,1,Kilmarnock
Scotland,C,26,DF,Scott McKenna,,29,50,1,Dinamo Zagreb
Australia,D,1,GK,Mathew Ryan (captain),,34,104,0,Levante
Australia,D,2,DF,Miloš Degenek,,32,57,1,APOEL
Australia,D,3,DF,Alessandro Circati,,22,13,1,Parma
Australia,D,4,DF,Jacob Italiano,,24,5,0,Grazer AK
Australia,D,5,DF,Jordan Bos,,23,27,4,Feyenoord
Australia,D,6,DF,Jason Geria,,33,14,0,Albirex Niigata
Australia,D,7,FW,Mathew Leckie,,35,80,14,Melbourne City
Australia,D,8,MF,Connor Metcalfe,,26,36,1,FC St. Pauli
Australia,D,9,FW,Mohamed Touré,,22,10,2,Norwich City
Australia,D,10,FW,Ajdin Hrustic,,29,37,4,Heracles Almelo
Australia,D,11,FW,Awer Mabil,,30,38,10,Castellón
Australia,D,12,GK,Paul Izzo,,31,4,0,Randers
Australia,D,13,MF,Aiden O'Neill,,27,31,0,New York City FC
Australia,D,14,MF,Cammy Devlin,,28,5,0,Heart of Midlothian
Australia,D,15,DF,Kai Trewin,,25,6,0,New York City FC
Australia,D,16,DF,Aziz Behich,,35,84,3,Melbourne City
Australia,D,17,FW,Nestory Irankunda,,20,15,5,Watford
Australia,D,18,GK,Patrick Beach,,22,2,0,Melbourne City
Australia,D,19,DF,Harry Souttar,,27,38,11,Leicester City
Australia,D,20,FW,Cristian Volpato,,22,1,0,Sassuolo
Australia,D,21,DF,Cameron Burgess,,30,27,0,Swansea City
Australia,D,22,MF,Jackson Irvine,,33,82,14,FC St. Pauli
Australia,D,23,FW,Nishan Velupillay,,25,7,3,Melbourne Victory
Australia,D,24,MF,Paul Okon-Engstler,,21,6,0,Sydney FC
Australia,D,25,DF,Lucas Herrington,,18,4,0,Colorado Rapids
Australia,D,26,FW,Tete Yengi,,25,1,1,Machida Zelvia
Paraguay,D,1,GK,Gatito Fernández,,38,31,0,Cerro Porteño
Paraguay,D,2,DF,Gustavo Velázquez,,35,13,1,Cerro Porteño
Paraguay,D,3,DF,Omar Alderete,,29,36,3,Sunderland
Paraguay,D,4,DF,Juan José Cáceres,,26,17,0,Dynamo Moscow
Paraguay,D,5,DF,Fabián Balbuena,,34,48,2,Grêmio
Paraguay,D,6,DF,Júnior Alonso,,33,71,3,Atlético Mineiro
Paraguay,D,7,MF,Ramón Sosa,,26,29,1,Palmeiras
Paraguay,D,8,MF,Diego Gómez,,23,24,3,Brighton & Hove Albion
Paraguay,D,9,FW,Antonio Sanabria,,30,48,7,Cremonese
Paraguay,D,10,MF,Miguel Almirón,,32,76,10,Atlanta United FC
Paraguay,D,11,MF,Maurício,,24,3,0,Palmeiras
Paraguay,D,12,GK,Orlando Gill,,26,6,0,San Lorenzo
Paraguay,D,13,DF,José Canale,,29,2,0,Lanús
Paraguay,D,14,MF,Andrés Cubas,,30,33,0,Vancouver Whitecaps FC
Paraguay,D,15,DF,Gustavo Gómez (captain),,33,89,4,Palmeiras
Paraguay,D,16,MF,Damián Bobadilla,,24,19,1,São Paulo
Paraguay,D,17,FW,Kaku,,31,33,6,Al Ain
Paraguay,D,18,FW,Álex Arce,,30,15,1,Independiente Rivadavia
Paraguay,D,19,FW,Julio Enciso,,22,32,4,Strasbourg
Paraguay,D,20,MF,Braian Ojeda,,25,17,0,Orlando City SC
Paraguay,D,21,FW,Gabriel Ávalos,,35,23,2,Independiente
Paraguay,D,22,GK,Gastón Olveira,,33,1,0,Olimpia
Paraguay,D,23,MF,Matías Galarza,,24,15,3,Atlanta United FC
Paraguay,D,24,MF,Gustavo Caballero,,24,2,1,Portsmouth
Paraguay,D,25,FW,Isidro Pitta,,26,5,0,Red Bull Bragantino
Paraguay,D,26,DF,Alexandro Maidana,,20,2,1,Talleres
Turkey,D,1,GK,Mert Günok,,37,37,0,Fenerbahçe
Turkey,D,2,DF,Zeki Çelik,,29,61,3,Roma
Turkey,D,3,DF,Merih Demiral,,28,62,6,Al-Ahli
Turkey,D,4,DF,Çağlar Söyüncü,,30,60,2,Fenerbahçe
Turkey,D,5,MF,Salih Özcan,,28,30,1,Borussia Dortmund
Turkey,D,6,MF,Orkun Kökçü,,25,50,4,Beşiktaş
Turkey,D,7,FW,Kerem Aktürkoğlu,,27,52,15,Fenerbahçe
Turkey,D,8,FW,Arda Güler,,21,29,6,Real Madrid
Turkey,D,9,FW,Deniz Gül,,21,8,2,Porto
Turkey,D,10,MF,Hakan Çalhanoğlu (captain),,32,105,22,Inter Milan
Turkey,D,11,FW,Kenan Yıldız,,21,28,5,Juventus
Turkey,D,12,GK,Altay Bayındır,,28,12,0,Manchester United
Turkey,D,13,DF,Eren Elmalı,,25,23,0,Galatasaray
Turkey,D,14,DF,Abdülkerim Bardakcı,,31,27,2,Galatasaray
Turkey,D,15,DF,Ozan Kabak,,26,30,2,TSG Hoffenheim
Turkey,D,16,MF,İsmail Yüksek,,27,32,1,Fenerbahçe
